index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,641,463,1176,998,0.03333333333333333,771,712,769,760,774,811,787,862,807,913,831,960,863,1001,904,1026,953,1030,1009,1015,1067,986,1122,950,1164,902,1190,843,1197,777,1195,710,1191,643,763,640,772,607,799,592,830,588,859,596,910,577,948,546,996,532,1043,537,1075,569,886,639,884,668,881,696,878,727,851,787,873,790,898,792,924,782,949,771,795,686,805,662,829,656,854,668,834,678,812,686,960,639,980,614,1007,609,1033,623,1012,634,985,639,861,895,870,861,885,842,901,843,917,835,956,843,1001,863,966,881,936,894,918,900,901,903,884,902,874,889,890,869,905,866,923,861,984,863,929,868,911,874,896,876
2,h,1,1,641,463,1176,998,0.06666666666666667,772,710,770,758,776,809,790,860,809,912,832,959,864,997,904,1020,951,1023,1008,1011,1066,986,1121,951,1163,905,1189,848,1198,782,1197,714,1194,645,769,635,775,605,799,591,827,588,854,594,913,575,947,545,992,532,1037,537,1070,565,885,635,884,667,880,697,877,730,854,785,875,789,898,790,924,780,948,769,795,682,805,658,829,652,852,664,833,675,811,682,960,636,978,610,1006,604,1032,618,1010,629,984,634,862,892,870,859,885,841,901,843,917,835,954,842,998,864,964,880,935,893,917,898,901,902,884,901,874,887,890,868,905,865,922,861,981,863,927,867,910,873,895,876
3,h,1,1,641,463,1176,998,0.1,772,710,770,758,776,809,790,860,809,912,832,959,864,997,904,1020,951,1023,1008,1011,1066,986,1121,951,1163,905,1189,848,1198,782,1197,714,1194,645,769,635,775,605,799,591,827,588,854,594,913,575,947,545,992,532,1037,537,1070,565,885,635,884,667,880,697,877,730,854,785,875,789,898,790,924,780,948,769,795,682,805,658,829,652,852,664,833,675,811,682,960,636,978,610,1006,604,1032,618,1010,629,984,634,862,892,870,859,885,841,901,843,917,835,954,842,998,864,964,880,935,893,917,898,901,902,884,901,874,887,890,868,905,865,922,861,981,863,927,867,910,873,895,876
4,h,1,1,641,463,1176,998,0.13333333333333333,772,710,770,758,776,809,790,860,809,912,832,959,864,997,904,1020,951,1023,1008,1011,1066,986,1121,951,1163,905,1189,848,1198,782,1197,714,1194,645,769,635,775,605,799,591,827,588,854,594,913,575,947,545,992,532,1037,537,1070,565,885,635,884,667,880,697,877,730,854,785,875,789,898,790,924,780,948,769,795,682,805,658,829,652,852,664,833,675,811,682,960,636,978,610,1006,604,1032,618,1010,629,984,634,862,892,870,859,885,841,901,843,917,835,954,842,998,864,964,880,935,893,917,898,901,902,884,901,874,887,890,868,905,865,922,861,981,863,927,867,910,873,895,876
5,h,1,1,641,463,1176,998,0.16666666666666666,772,710,770,758,776,809,790,860,809,912,832,959,864,997,904,1020,951,1023,1008,1011,1066,986,1121,951,1163,905,1189,848,1198,782,1197,714,1194,645,769,635,775,605,799,591,827,588,854,594,913,575,947,545,992,532,1037,537,1070,565,885,635,884,667,880,697,877,730,854,785,875,789,898,790,924,780,948,769,795,682,805,658,829,652,852,664,833,675,811,682,960,636,978,610,1006,604,1032,618,1010,629,984,634,862,892,870,859,885,841,901,843,917,835,954,842,998,864,964,880,935,893,917,898,901,902,884,901,874,887,890,868,905,865,922,861,981,863,927,867,910,873,895,876
6,h,1,1,641,463,1176,998,0.2,765,719,767,768,776,817,789,869,808,920,834,966,870,1003,912,1027,959,1031,1015,1018,1072,991,1125,954,1168,905,1194,846,1202,779,1199,711,1194,643,759,644,767,611,793,595,823,590,852,597,909,579,945,550,991,537,1036,543,1071,570,886,637,886,669,883,699,881,732,860,787,881,790,903,790,926,781,950,772,792,686,804,664,827,658,853,667,833,679,810,686,960,640,979,618,1007,613,1033,625,1011,635,985,641,864,892,874,858,889,841,908,842,927,835,968,842,1015,864,979,889,945,905,923,910,904,912,884,907,876,888,894,865,912,863,933,858,999,865,937,878,917,884,897,885
7,h,1,1,641,463,1176,998,0.23333333333333334,765,719,767,768,776,817,789,869,808,920,834,966,870,1003,912,1027,959,1031,1015,1018,1072,991,1125,954,1168,905,1194,846,1202,779,1199,711,1194,643,759,644,767,611,793,595,823,590,852,597,909,579,945,550,991,537,1036,543,1071,570,886,637,886,669,883,699,881,732,860,787,881,790,903,790,926,781,950,772,792,686,804,664,827,658,853,667,833,679,810,686,960,640,979,618,1007,613,1033,625,1011,635,985,641,864,892,874,858,889,841,908,842,927,835,968,842,1015,864,979,889,945,905,923,910,904,912,884,907,876,888,894,865,912,863,933,858,999,865,937,878,917,884,897,885
8,h,1,1,641,463,1176,998,0.26666666666666666,766,707,768,756,776,807,788,858,806,911,830,958,864,997,906,1021,956,1025,1015,1011,1075,984,1129,946,1172,896,1197,837,1204,770,1201,702,1196,635,759,641,767,608,794,594,826,590,855,598,908,580,945,552,992,537,1039,542,1074,570,885,634,883,666,881,698,878,733,852,782,875,785,900,787,926,777,950,766,793,680,805,660,827,654,851,662,832,673,810,679,959,635,979,614,1006,610,1032,620,1010,630,985,635,860,890,869,858,885,841,904,842,924,834,963,840,1009,860,975,881,942,895,920,901,901,903,881,900,871,885,890,864,908,862,929,857,994,861,934,870,913,876,894,877
9,h,1,1,641,463,1176,998,0.3,770,711,772,761,782,811,793,863,810,916,834,962,868,999,912,1023,963,1025,1020,1010,1078,983,1131,947,1174,898,1198,839,1205,773,1201,707,1197,641,763,645,770,610,797,594,829,590,857,598,911,580,949,550,996,536,1042,544,1076,573,889,635,888,666,886,696,884,728,860,782,881,786,905,787,929,777,953,767,795,682,807,659,831,654,856,664,836,675,813,681,963,637,982,614,1010,609,1036,621,1015,631,988,637,864,889,875,857,892,839,911,840,929,832,969,838,1015,858,980,879,947,893,926,899,907,902,886,900,876,884,897,863,915,860,934,856,999,859,939,869,919,875,901,877
10,h,1,1,641,463,1176,998,0.3333333333333333,770,711,772,761,782,811,793,863,810,916,834,962,868,999,912,1023,963,1025,1020,1010,1078,983,1131,947,1174,898,1198,839,1205,773,1201,707,1197,641,763,645,770,610,797,594,829,590,857,598,911,580,949,550,996,536,1042,544,1076,573,889,635,888,666,886,696,884,728,860,782,881,786,905,787,929,777,953,767,795,682,807,659,831,654,856,664,836,675,813,681,963,637,982,614,1010,609,1036,621,1015,631,988,637,864,889,875,857,892,839,911,840,929,832,969,838,1015,858,980,879,947,893,926,899,907,902,886,900,876,884,897,863,915,860,934,856,999,859,939,869,919,875,901,877
