index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1117,1354,1652,0.03333333333333333,868,1375,879,1437,893,1497,910,1555,937,1608,974,1654,1020,1688,1070,1711,1128,1716,1187,1702,1237,1673,1285,1634,1323,1582,1347,1521,1355,1455,1354,1385,1352,1316,897,1294,908,1242,946,1213,992,1209,1036,1220,1111,1206,1156,1183,1206,1176,1252,1195,1276,1238,1081,1285,1084,1323,1087,1360,1090,1399,1042,1460,1070,1461,1098,1462,1127,1454,1154,1447,945,1343,965,1319,993,1313,1022,1326,998,1336,970,1343,1155,1305,1179,1285,1208,1283,1235,1298,1211,1305,1182,1308,1032,1573,1055,1540,1081,1520,1102,1522,1122,1513,1159,1524,1197,1547,1165,1572,1136,1587,1112,1594,1089,1594,1063,1589,1046,1568,1084,1552,1105,1550,1126,1544,1181,1546,1129,1552,1107,1557,1086,1558
2,h,1,1,820,1117,1354,1652,0.06666666666666667,864,1383,877,1444,892,1503,910,1561,936,1614,974,1660,1023,1694,1075,1715,1134,1717,1193,1702,1241,1673,1285,1632,1320,1579,1341,1520,1349,1454,1350,1387,1348,1320,899,1299,910,1247,947,1216,994,1211,1038,1221,1113,1207,1157,1186,1207,1181,1250,1202,1275,1243,1083,1284,1088,1323,1091,1361,1096,1402,1046,1460,1073,1462,1102,1463,1131,1455,1157,1447,948,1342,967,1318,994,1312,1022,1324,999,1335,972,1342,1156,1305,1179,1285,1207,1283,1233,1298,1209,1305,1182,1307,1032,1574,1057,1542,1084,1522,1106,1525,1126,1514,1162,1525,1199,1549,1168,1574,1139,1588,1116,1595,1092,1595,1064,1591,1046,1570,1087,1553,1108,1551,1130,1545,1184,1548,1133,1554,1111,1560,1089,1561
3,h,1,1,820,1176,1354,1711,0.1,867,1382,880,1444,896,1506,915,1564,943,1616,982,1661,1031,1694,1084,1714,1143,1717,1200,1702,1249,1673,1292,1633,1323,1581,1344,1522,1352,1458,1353,1392,1353,1327,903,1294,918,1246,956,1217,1001,1213,1044,1223,1122,1210,1164,1190,1212,1184,1254,1202,1280,1241,1090,1286,1094,1326,1098,1363,1102,1403,1055,1462,1082,1464,1110,1465,1138,1457,1164,1448,954,1343,975,1320,1003,1314,1030,1325,1007,1336,980,1342,1162,1306,1184,1288,1212,1286,1239,1299,1215,1306,1188,1309,1039,1577,1066,1544,1094,1523,1115,1525,1135,1516,1169,1526,1206,1549,1175,1574,1147,1588,1124,1595,1103,1596,1073,1592,1054,1573,1097,1554,1118,1552,1138,1547,1190,1549,1141,1555,1120,1561,1099,1563
4,h,1,1,820,1176,1354,1711,0.13333333333333333,867,1382,880,1444,896,1506,915,1564,943,1616,982,1661,1031,1694,1084,1714,1143,1717,1200,1702,1249,1673,1292,1633,1323,1581,1344,1522,1352,1458,1353,1392,1353,1327,903,1294,918,1246,956,1217,1001,1213,1044,1223,1122,1210,1164,1190,1212,1184,1254,1202,1280,1241,1090,1286,1094,1326,1098,1363,1102,1403,1055,1462,1082,1464,1110,1465,1138,1457,1164,1448,954,1343,975,1320,1003,1314,1030,1325,1007,1336,980,1342,1162,1306,1184,1288,1212,1286,1239,1299,1215,1306,1188,1309,1039,1577,1066,1544,1094,1523,1115,1525,1135,1516,1169,1526,1206,1549,1175,1574,1147,1588,1124,1595,1103,1596,1073,1592,1054,1573,1097,1554,1118,1552,1138,1547,1190,1549,1141,1555,1120,1561,1099,1563
5,h,1,1,820,1117,1354,1652,0.16666666666666666,872,1374,884,1437,898,1500,916,1560,945,1614,987,1660,1037,1693,1090,1715,1149,1718,1206,1701,1253,1669,1297,1628,1331,1573,1353,1514,1360,1448,1359,1381,1356,1314,911,1294,925,1245,963,1217,1010,1212,1054,1224,1130,1212,1174,1191,1221,1185,1265,1203,1289,1244,1099,1289,1103,1328,1108,1364,1113,1403,1063,1463,1091,1465,1119,1466,1148,1457,1174,1449,961,1347,983,1332,1009,1325,1038,1329,1015,1341,988,1347,1167,1311,1192,1300,1219,1300,1246,1307,1222,1313,1194,1316,1048,1577,1076,1545,1104,1524,1124,1526,1144,1516,1178,1528,1213,1550,1184,1578,1157,1593,1133,1600,1111,1602,1083,1597,1062,1573,1107,1556,1127,1553,1148,1549,1198,1551,1150,1559,1129,1565,1109,1566
6,h,1,1,820,1176,1354,1711,0.2,874,1388,887,1450,904,1513,925,1572,957,1625,997,1670,1045,1704,1095,1724,1153,1727,1208,1710,1255,1680,1298,1639,1330,1586,1352,1528,1361,1464,1362,1400,1361,1334,914,1290,931,1243,969,1216,1015,1214,1059,1225,1138,1215,1181,1194,1228,1188,1271,1206,1296,1245,1105,1290,1109,1329,1113,1366,1118,1406,1068,1466,1096,1468,1125,1469,1154,1460,1179,1452,965,1347,989,1333,1016,1326,1044,1330,1021,1341,993,1347,1176,1312,1200,1302,1227,1302,1254,1309,1229,1315,1202,1317,1050,1580,1079,1547,1109,1526,1130,1527,1151,1518,1187,1529,1222,1552,1192,1582,1162,1599,1139,1606,1116,1608,1085,1602,1065,1576,1112,1558,1133,1555,1155,1550,1206,1553,1156,1561,1134,1568,1113,1570
7,h,1,1,820,1176,1354,1711,0.23333333333333334,874,1388,887,1450,904,1513,925,1572,957,1625,997,1670,1045,1704,1095,1724,1153,1727,1208,1710,1255,1680,1298,1639,1330,1586,1352,1528,1361,1464,1362,1400,1361,1334,914,1290,931,1243,969,1216,1015,1214,1059,1225,1138,1215,1181,1194,1228,1188,1271,1206,1296,1245,1105,1290,1109,1329,1113,1366,1118,1406,1068,1466,1096,1468,1125,1469,1154,1460,1179,1452,965,1347,989,1333,1016,1326,1044,1330,1021,1341,993,1347,1176,1312,1200,1302,1227,1302,1254,1309,1229,1315,1202,1317,1050,1580,1079,1547,1109,1526,1130,1527,1151,1518,1187,1529,1222,1552,1192,1582,1162,1599,1139,1606,1116,1608,1085,1602,1065,1576,1112,1558,1133,1555,1155,1550,1206,1553,1156,1561,1134,1568,1113,1570
8,h,1,1,881,1178,1327,1624,0.26666666666666666,870,1373,882,1435,895,1496,916,1556,948,1609,994,1654,1048,1685,1102,1705,1161,1706,1216,1690,1261,1658,1305,1617,1340,1566,1360,1507,1366,1442,1366,1377,1363,1313,913,1297,930,1247,970,1219,1019,1215,1065,1226,1140,1216,1184,1195,1233,1188,1277,1206,1302,1246,1111,1290,1116,1330,1121,1368,1127,1408,1077,1463,1105,1465,1133,1467,1161,1458,1185,1450,967,1347,989,1330,1016,1323,1047,1328,1022,1340,994,1347,1178,1310,1202,1297,1229,1296,1256,1305,1232,1312,1205,1314,1063,1573,1091,1544,1117,1526,1137,1528,1155,1520,1187,1530,1221,1550,1193,1573,1166,1586,1146,1591,1126,1592,1098,1588,1077,1568,1120,1548,1139,1547,1158,1542,1207,1551,1160,1558,1141,1563,1122,1564
9,h,1,1,879,1176,1414,1711,0.3,878,1392,891,1455,908,1516,930,1574,960,1626,1003,1671,1053,1704,1109,1724,1170,1725,1227,1708,1273,1675,1313,1632,1340,1576,1357,1517,1364,1454,1367,1389,1364,1324,920,1300,934,1250,973,1220,1020,1215,1066,1226,1147,1216,1189,1195,1237,1189,1280,1207,1304,1248,1114,1290,1119,1330,1124,1368,1129,1409,1079,1469,1107,1470,1136,1470,1164,1462,1190,1454,971,1349,992,1329,1020,1321,1049,1330,1024,1342,996,1349,1184,1311,1206,1295,1234,1294,1261,1305,1237,1312,1208,1314,1062,1582,1089,1551,1118,1528,1141,1530,1160,1520,1194,1532,1231,1554,1201,1581,1175,1597,1152,1604,1128,1606,1097,1600,1077,1579,1122,1561,1144,1558,1164,1553,1215,1554,1168,1561,1147,1567,1125,1569
10,h,1,1,879,1176,1414,1711,0.3333333333333333,879,1396,893,1459,912,1520,933,1577,962,1629,1004,1674,1053,1707,1109,1727,1169,1730,1226,1713,1272,1681,1312,1637,1340,1581,1358,1521,1365,1457,1367,1391,1366,1327,919,1301,935,1251,975,1221,1023,1217,1069,1227,1147,1217,1191,1198,1239,1192,1282,1211,1307,1252,1115,1291,1120,1331,1125,1369,1131,1411,1080,1469,1108,1471,1137,1472,1165,1464,1192,1456,971,1349,992,1327,1020,1320,1050,1331,1024,1342,996,1349,1186,1312,1208,1295,1237,1294,1264,1307,1239,1314,1211,1316,1062,1584,1091,1553,1121,1531,1143,1533,1163,1524,1197,1535,1234,1557,1204,1584,1177,1599,1154,1606,1130,1607,1099,1602,1077,1580,1123,1563,1146,1561,1166,1555,1218,1557,1170,1564,1149,1570,1127,1572
