index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,582,1352,1352,0.03333333333333333,682,864,679,943,682,1023,692,1103,716,1179,758,1246,820,1293,892,1325,976,1334,1058,1326,1131,1297,1191,1250,1236,1187,1263,1113,1278,1035,1290,957,1292,878,742,751,771,697,825,672,887,674,940,700,1048,705,1103,682,1164,685,1214,710,1244,759,996,789,993,828,990,866,988,909,915,990,952,999,990,1006,1029,999,1065,991,797,822,829,800,866,800,904,822,866,828,829,829,1084,825,1123,804,1160,807,1191,832,1159,837,1122,833,853,1126,905,1092,952,1077,984,1087,1018,1079,1062,1097,1111,1131,1059,1147,1016,1153,981,1154,946,1151,902,1143,873,1122,951,1110,984,1114,1018,1112,1091,1126,1015,1122,981,1125,948,1121
2,h,1,1,698,627,1340,1269,0.06666666666666667,691,853,690,932,692,1011,701,1092,723,1170,764,1238,826,1287,900,1315,984,1324,1069,1317,1141,1291,1203,1246,1249,1182,1276,1107,1292,1028,1304,948,1307,866,751,753,781,700,835,674,898,674,953,698,1062,703,1117,681,1178,685,1229,711,1257,763,1008,789,1005,828,1003,865,1000,907,926,986,962,994,1000,1001,1039,995,1075,989,809,820,842,800,878,799,916,819,878,826,842,827,1093,823,1131,805,1168,808,1199,830,1166,835,1129,832,865,1121,917,1090,963,1076,996,1085,1027,1077,1069,1093,1116,1127,1067,1142,1025,1146,992,1146,957,1144,914,1138,884,1117,962,1105,995,1109,1027,1107,1097,1122,1025,1118,993,1120,959,1117
3,h,1,1,698,627,1340,1269,0.1,697,859,695,938,698,1017,708,1098,731,1175,775,1240,839,1286,912,1314,996,1322,1076,1313,1145,1285,1205,1243,1251,1181,1278,1108,1292,1028,1301,948,1302,869,759,755,788,701,843,675,905,676,960,702,1060,706,1113,683,1174,685,1225,712,1251,765,1011,794,1010,832,1009,867,1008,907,931,987,967,995,1006,1001,1044,996,1081,989,815,829,848,817,883,816,922,830,883,836,847,837,1093,834,1132,822,1168,824,1201,837,1167,845,1130,843,871,1121,923,1090,968,1074,1001,1083,1032,1075,1076,1093,1122,1127,1073,1145,1031,1149,999,1150,964,1147,920,1141,890,1117,967,1105,1001,1109,1032,1107,1103,1122,1031,1120,999,1123,966,1119
4,h,1,1,698,627,1340,1269,0.13333333333333333,697,859,695,938,698,1017,708,1098,731,1175,775,1240,839,1286,912,1314,996,1322,1076,1313,1145,1285,1205,1243,1251,1181,1278,1108,1292,1028,1301,948,1302,869,759,755,788,701,843,675,905,676,960,702,1060,706,1113,683,1174,685,1225,712,1251,765,1011,794,1010,832,1009,867,1008,907,931,987,967,995,1006,1001,1044,996,1081,989,815,829,848,817,883,816,922,830,883,836,847,837,1093,834,1132,822,1168,824,1201,837,1167,845,1130,843,871,1121,923,1090,968,1074,1001,1083,1032,1075,1076,1093,1122,1127,1073,1145,1031,1149,999,1150,964,1147,920,1141,890,1117,967,1105,1001,1109,1032,1107,1103,1122,1031,1120,999,1123,966,1119
5,h,1,1,698,627,1340,1269,0.16666666666666666,699,852,696,930,696,1010,704,1092,727,1170,770,1237,833,1284,905,1312,988,1322,1072,1313,1143,1285,1205,1240,1250,1177,1277,1103,1291,1023,1301,942,1303,861,759,751,789,698,843,674,905,677,959,703,1063,708,1116,684,1175,685,1227,710,1254,760,1010,795,1007,832,1005,867,1002,907,926,987,963,995,1002,1002,1042,997,1080,990,813,829,847,818,883,816,923,829,883,837,846,837,1092,833,1131,822,1167,824,1201,836,1166,844,1130,842,867,1121,919,1090,966,1074,999,1084,1029,1076,1073,1093,1121,1126,1071,1146,1028,1150,995,1151,960,1148,916,1141,886,1117,964,1105,998,1110,1029,1108,1102,1122,1027,1121,995,1123,962,1120
6,h,1,1,698,627,1340,1269,0.2,695,859,694,937,697,1015,705,1097,729,1175,773,1241,836,1286,908,1314,991,1323,1074,1315,1143,1287,1204,1243,1248,1180,1275,1106,1289,1025,1299,944,1300,865,758,753,787,700,841,675,902,677,956,703,1061,708,1113,684,1173,686,1223,712,1250,764,1009,795,1007,832,1006,867,1004,907,927,987,964,996,1003,1003,1042,997,1080,990,812,828,845,813,882,812,921,829,881,836,844,836,1091,833,1129,819,1166,821,1198,838,1165,845,1128,843,866,1120,919,1090,965,1074,1000,1084,1031,1077,1074,1094,1122,1128,1072,1147,1030,1151,996,1151,960,1149,916,1142,886,1118,964,1106,999,1111,1031,1109,1103,1124,1030,1121,997,1122,962,1118
7,h,1,1,698,627,1340,1269,0.23333333333333334,695,859,694,937,697,1015,705,1097,729,1175,773,1241,836,1286,908,1314,991,1323,1074,1315,1143,1287,1204,1243,1248,1180,1275,1106,1289,1025,1299,944,1300,865,758,753,787,700,841,675,902,677,956,703,1061,708,1113,684,1173,686,1223,712,1250,764,1009,795,1007,832,1006,867,1004,907,927,987,964,996,1003,1003,1042,997,1080,990,812,828,845,813,882,812,921,829,881,836,844,836,1091,833,1129,819,1166,821,1198,838,1165,845,1128,843,866,1120,919,1090,965,1074,1000,1084,1031,1077,1074,1094,1122,1128,1072,1147,1030,1151,996,1151,960,1149,916,1142,886,1118,964,1106,999,1111,1031,1109,1103,1124,1030,1121,997,1122,962,1118
8,h,1,1,698,627,1340,1269,0.26666666666666666,697,858,696,937,699,1015,707,1096,729,1174,770,1241,833,1287,907,1315,992,1324,1076,1315,1148,1288,1209,1243,1253,1179,1279,1105,1294,1025,1305,946,1307,867,756,755,785,700,840,674,901,674,955,699,1062,706,1116,683,1177,685,1229,712,1255,766,1011,792,1009,830,1008,867,1006,908,931,986,967,995,1005,1002,1044,996,1081,989,813,827,846,810,882,808,921,826,882,834,845,834,1096,829,1134,815,1171,819,1202,838,1168,844,1132,840,870,1120,923,1091,968,1076,1002,1085,1033,1078,1076,1094,1124,1128,1074,1144,1032,1148,998,1149,962,1146,919,1140,889,1117,966,1106,1001,1110,1033,1108,1105,1123,1032,1120,999,1122,964,1119
9,h,1,1,698,627,1340,1269,0.3,698,858,696,937,698,1015,707,1096,729,1172,769,1239,831,1285,904,1313,989,1323,1074,1314,1147,1288,1209,1244,1254,1180,1280,1105,1295,1026,1306,947,1309,867,755,753,784,700,839,674,901,674,956,699,1067,704,1121,683,1181,686,1233,710,1262,760,1014,793,1011,831,1010,868,1007,909,934,987,970,995,1007,1002,1045,996,1081,989,814,825,847,807,884,805,922,824,883,831,846,832,1098,828,1136,813,1173,816,1204,835,1171,841,1134,838,874,1121,925,1091,970,1076,1003,1085,1033,1078,1076,1095,1124,1129,1074,1145,1031,1149,999,1150,964,1147,921,1141,894,1117,968,1105,1002,1110,1033,1108,1104,1124,1031,1120,1000,1122,966,1119
10,h,1,1,698,627,1340,1269,0.3333333333333333,696,856,696,936,699,1015,708,1096,730,1174,770,1240,831,1287,903,1315,988,1326,1073,1319,1146,1294,1208,1249,1253,1185,1280,1111,1296,1032,1307,952,1311,872,755,758,783,702,838,674,902,674,958,699,1068,706,1123,683,1185,688,1238,714,1267,766,1015,792,1012,831,1010,868,1008,910,935,987,970,996,1008,1003,1046,997,1083,990,814,825,847,805,884,804,923,824,884,831,847,832,1102,829,1140,812,1177,815,1208,836,1175,842,1138,838,871,1122,924,1092,972,1076,1004,1086,1034,1078,1077,1096,1124,1130,1075,1146,1032,1150,1000,1150,965,1148,920,1141,890,1118,970,1107,1003,1112,1033,1111,1106,1125,1032,1122,1000,1124,968,1120
