index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,1483,698,2125,1340,0.03333333333333333,1469,895,1475,977,1486,1059,1504,1138,1534,1213,1581,1275,1651,1321,1726,1356,1808,1366,1890,1352,1963,1314,2030,1265,2077,1200,2104,1121,2116,1036,2121,950,2120,864,1531,830,1571,778,1635,757,1704,763,1764,791,1820,786,1878,750,1949,736,2017,752,2062,801,1795,858,1796,903,1798,946,1799,993,1728,1057,1763,1065,1801,1071,1838,1063,1873,1053,1603,888,1639,874,1677,871,1716,889,1677,898,1639,899,1877,879,1916,859,1954,855,1992,865,1957,880,1917,883,1680,1178,1728,1153,1772,1137,1800,1143,1826,1134,1872,1147,1921,1171,1876,1206,1833,1222,1804,1226,1773,1224,1729,1211,1701,1176,1773,1167,1801,1169,1828,1165,1901,1170,1829,1183,1802,1188,1773,1186
2,h,2,1,1483,698,2125,1340,0.06666666666666667,1477,888,1482,968,1491,1048,1506,1127,1533,1203,1580,1268,1647,1315,1721,1351,1804,1363,1887,1349,1962,1311,2030,1263,2078,1197,2105,1117,2117,1032,2123,948,2122,864,1541,825,1576,773,1639,751,1706,757,1764,784,1825,775,1883,742,1951,731,2017,749,2059,798,1794,851,1794,896,1794,939,1794,987,1725,1051,1760,1060,1797,1066,1835,1058,1870,1048,1610,883,1644,870,1680,866,1718,882,1681,891,1644,893,1878,873,1916,855,1953,853,1991,862,1955,876,1916,878,1682,1173,1728,1148,1770,1132,1798,1138,1823,1130,1868,1143,1919,1167,1872,1200,1829,1216,1800,1220,1770,1217,1728,1204,1703,1171,1771,1162,1799,1164,1825,1160,1898,1167,1825,1177,1799,1182,1770,1180
3,h,2,1,1483,698,2125,1340,0.1,1461,871,1466,952,1475,1031,1489,1109,1513,1185,1556,1249,1620,1296,1692,1333,1775,1346,1859,1336,1937,1301,2006,1255,2057,1192,2086,1115,2102,1031,2110,946,2112,860,1522,805,1560,754,1624,733,1691,741,1748,770,1806,765,1865,732,1936,720,2004,738,2049,789,1777,831,1776,877,1775,921,1774,970,1706,1033,1740,1042,1777,1049,1814,1042,1849,1032,1591,861,1626,846,1663,843,1701,862,1662,869,1625,870,1863,856,1900,836,1939,834,1976,846,1940,859,1900,861,1656,1157,1703,1131,1746,1115,1775,1121,1801,1113,1846,1128,1898,1155,1849,1185,1806,1199,1777,1202,1745,1199,1702,1186,1677,1155,1746,1145,1776,1148,1802,1144,1877,1154,1802,1160,1776,1164,1746,1161
4,h,2,1,1483,698,2125,1340,0.13333333333333333,1461,871,1466,952,1475,1031,1489,1109,1513,1185,1556,1249,1620,1296,1692,1333,1775,1346,1859,1336,1937,1301,2006,1255,2057,1192,2086,1115,2102,1031,2110,946,2112,860,1522,805,1560,754,1624,733,1691,741,1748,770,1806,765,1865,732,1936,720,2004,738,2049,789,1777,831,1776,877,1775,921,1774,970,1706,1033,1740,1042,1777,1049,1814,1042,1849,1032,1591,861,1626,846,1663,843,1701,862,1662,869,1625,870,1863,856,1900,836,1939,834,1976,846,1940,859,1900,861,1656,1157,1703,1131,1746,1115,1775,1121,1801,1113,1846,1128,1898,1155,1849,1185,1806,1199,1777,1202,1745,1199,1702,1186,1677,1155,1746,1145,1776,1148,1802,1144,1877,1154,1802,1160,1776,1164,1746,1161
5,h,2,1,1483,698,2125,1340,0.16666666666666666,1466,868,1468,948,1476,1027,1488,1105,1512,1179,1554,1243,1616,1289,1688,1326,1771,1338,1856,1328,1934,1295,2005,1251,2056,1190,2086,1113,2103,1030,2111,946,2115,861,1531,800,1566,749,1628,729,1694,735,1750,763,1811,756,1868,724,1939,713,2006,732,2050,784,1777,824,1776,870,1773,914,1771,963,1703,1027,1737,1036,1774,1042,1812,1035,1848,1025,1591,852,1625,833,1662,831,1700,854,1662,860,1624,861,1865,847,1902,823,1941,820,1978,837,1943,850,1903,851,1656,1153,1701,1125,1744,1107,1772,1114,1798,1106,1842,1121,1893,1151,1844,1180,1802,1193,1773,1196,1742,1193,1700,1181,1677,1150,1744,1138,1773,1140,1799,1137,1871,1149,1799,1154,1773,1158,1743,1156
6,h,2,1,1483,627,2125,1269,0.2,1470,856,1472,936,1480,1014,1494,1092,1518,1168,1561,1234,1624,1282,1696,1320,1779,1332,1864,1321,1941,1286,2011,1239,2062,1176,2090,1099,2106,1016,2114,932,2116,848,1526,793,1561,740,1624,716,1692,718,1751,745,1814,739,1874,706,1947,699,2015,722,2056,776,1781,810,1780,857,1780,901,1778,950,1709,1016,1743,1025,1780,1032,1817,1025,1852,1015,1592,839,1625,818,1664,816,1703,840,1664,847,1625,849,1866,834,1904,807,1944,804,1981,824,1946,836,1904,838,1661,1142,1705,1113,1748,1095,1777,1101,1804,1093,1848,1109,1899,1139,1851,1168,1809,1181,1779,1185,1747,1183,1705,1170,1681,1139,1749,1126,1778,1128,1805,1125,1877,1137,1806,1144,1778,1147,1749,1145
7,h,2,1,1483,627,2125,1269,0.23333333333333334,1470,856,1472,936,1480,1014,1494,1092,1518,1168,1561,1234,1624,1282,1696,1320,1779,1332,1864,1321,1941,1286,2011,1239,2062,1176,2090,1099,2106,1016,2114,932,2116,848,1526,793,1561,740,1624,716,1692,718,1751,745,1814,739,1874,706,1947,699,2015,722,2056,776,1781,810,1780,857,1780,901,1778,950,1709,1016,1743,1025,1780,1032,1817,1025,1852,1015,1592,839,1625,818,1664,816,1703,840,1664,847,1625,849,1866,834,1904,807,1944,804,1981,824,1946,836,1904,838,1661,1142,1705,1113,1748,1095,1777,1101,1804,1093,1848,1109,1899,1139,1851,1168,1809,1181,1779,1185,1747,1183,1705,1170,1681,1139,1749,1126,1778,1128,1805,1125,1877,1137,1806,1144,1778,1147,1749,1145
8,h,2,1,1483,627,2125,1269,0.26666666666666666,1471,836,1473,916,1481,994,1495,1073,1520,1150,1564,1216,1628,1263,1700,1299,1783,1311,1867,1299,1944,1263,2013,1218,2064,1155,2092,1078,2107,994,2114,911,2116,827,1533,769,1568,719,1629,697,1695,701,1751,728,1816,719,1873,686,1944,678,2010,701,2052,751,1782,792,1782,838,1781,882,1779,930,1711,997,1745,1006,1782,1013,1819,1005,1855,994,1594,821,1627,799,1666,797,1705,822,1666,829,1627,830,1868,814,1905,786,1945,784,1981,803,1947,815,1906,817,1664,1123,1709,1093,1752,1074,1781,1081,1808,1072,1854,1088,1905,1118,1857,1148,1814,1162,1784,1166,1751,1164,1709,1150,1684,1119,1752,1108,1782,1109,1810,1106,1883,1117,1810,1123,1782,1127,1752,1125
9,h,2,1,1483,627,2125,1269,0.3,1473,844,1475,920,1484,996,1498,1073,1523,1149,1568,1214,1633,1261,1707,1297,1792,1308,1877,1296,1954,1259,2024,1213,2073,1148,2100,1069,2113,986,2119,904,2118,822,1532,769,1567,719,1626,695,1691,697,1747,723,1819,716,1875,684,1943,675,2008,696,2050,744,1786,790,1787,836,1787,880,1787,928,1719,995,1753,1003,1790,1009,1826,1002,1861,992,1597,820,1629,798,1667,796,1704,821,1667,828,1629,830,1870,812,1905,784,1945,781,1981,800,1947,813,1908,815,1670,1120,1715,1090,1759,1072,1787,1078,1813,1070,1858,1086,1908,1116,1861,1146,1819,1160,1790,1164,1758,1162,1715,1149,1690,1117,1759,1105,1788,1107,1815,1103,1886,1115,1815,1119,1788,1123,1759,1121
10,h,2,1,1483,627,2125,1269,0.3333333333333333,1479,837,1482,916,1490,994,1503,1073,1528,1148,1573,1213,1638,1259,1710,1295,1795,1308,1879,1295,1956,1260,2026,1215,2075,1151,2102,1073,2117,990,2124,906,2126,820,1535,770,1570,717,1632,693,1700,696,1758,723,1821,716,1879,683,1950,675,2018,697,2060,748,1791,788,1790,833,1790,877,1789,924,1719,992,1754,1000,1792,1007,1830,1000,1865,990,1601,815,1635,794,1673,792,1711,818,1673,823,1634,825,1876,810,1913,782,1953,779,1990,798,1955,810,1915,812,1673,1117,1718,1086,1761,1068,1789,1075,1816,1067,1861,1083,1912,1114,1864,1141,1822,1155,1792,1158,1760,1156,1718,1143,1694,1113,1762,1101,1791,1103,1818,1100,1889,1112,1818,1116,1790,1119,1762,1117
