index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,820,1057,1354,1592,0.06666666666666667,879,1249,868,1301,862,1355,865,1410,879,1458,902,1503,936,1537,975,1565,1026,1576,1080,1575,1129,1558,1175,1536,1221,1504,1250,1461,1262,1409,1271,1356,1278,1303,934,1192,963,1163,1001,1149,1044,1149,1079,1172,1140,1188,1177,1179,1219,1186,1252,1209,1264,1246,1099,1232,1092,1270,1084,1305,1076,1343,1027,1376,1046,1386,1068,1396,1091,1393,1115,1389,964,1233,988,1220,1016,1224,1042,1246,1015,1246,987,1243,1147,1266,1174,1249,1204,1255,1221,1277,1198,1279,1169,1273,963,1433,1010,1437,1045,1441,1067,1451,1090,1449,1118,1455,1149,1465,1109,1463,1079,1463,1056,1462,1034,1456,1002,1446,978,1435,1042,1452,1064,1460,1086,1461,1134,1464,1084,1447,1061,1446,1040,1439
28,h,1,1,760,1057,1295,1592,0.9333333333333333,820,1244,820,1306,825,1367,837,1425,867,1477,908,1518,953,1547,1002,1567,1060,1570,1110,1554,1145,1525,1178,1494,1210,1454,1235,1412,1245,1352,1242,1296,1235,1242,878,1178,910,1145,952,1133,1000,1136,1037,1160,1076,1163,1107,1141,1147,1139,1181,1155,1198,1185,1056,1212,1060,1261,1066,1308,1072,1358,1012,1385,1040,1394,1066,1401,1092,1393,1115,1383,917,1218,943,1198,974,1200,997,1225,973,1231,942,1231,1097,1224,1122,1200,1150,1199,1168,1217,1150,1228,1122,1229,959,1439,1006,1436,1040,1435,1065,1441,1090,1435,1121,1437,1150,1445,1117,1449,1090,1454,1063,1457,1037,1453,1005,1448,974,1440,1039,1453,1064,1456,1091,1452,1138,1444,1090,1432,1063,1434,1039,1432
29,h,1,1,760,1057,1295,1592,0.9666666666666667,778,1241,778,1302,785,1365,801,1425,837,1480,887,1518,938,1546,991,1569,1050,1571,1102,1558,1136,1531,1169,1502,1201,1458,1228,1410,1237,1352,1236,1291,1230,1234,853,1174,882,1141,926,1122,976,1119,1019,1131,1082,1132,1118,1119,1159,1120,1194,1141,1214,1175,1053,1197,1058,1252,1066,1305,1072,1359,995,1379,1031,1388,1065,1398,1096,1389,1123,1380,895,1210,924,1194,957,1193,985,1214,956,1215,925,1216,1100,1215,1128,1197,1158,1198,1179,1212,1157,1219,1128,1219,934,1431,988,1432,1032,1434,1060,1440,1088,1435,1120,1439,1149,1444,1111,1456,1081,1462,1054,1464,1025,1460,985,1451,949,1434,1030,1449,1059,1454,1086,1450,1136,1444,1082,1440,1056,1443,1028,1438
30,h,1,1,760,1057,1295,1592,1.0,778,1241,778,1302,785,1365,801,1425,837,1480,887,1518,938,1546,991,1569,1050,1571,1102,1558,1136,1531,1169,1502,1201,1458,1228,1410,1237,1352,1236,1291,1230,1234,853,1174,882,1141,926,1122,976,1119,1019,1131,1082,1132,1118,1119,1159,1120,1194,1141,1214,1175,1053,1197,1058,1252,1066,1305,1072,1359,995,1379,1031,1388,1065,1398,1096,1389,1123,1380,895,1210,924,1194,957,1193,985,1214,956,1215,925,1216,1100,1215,1128,1197,1158,1198,1179,1212,1157,1219,1128,1219,934,1431,988,1432,1032,1434,1060,1440,1088,1435,1120,1439,1149,1444,1111,1456,1081,1462,1054,1464,1025,1460,985,1451,949,1434,1030,1449,1059,1454,1086,1450,1136,1444,1082,1440,1056,1443,1028,1438
31,h,1,1,760,1057,1295,1592,1.0333333333333334,760,1212,759,1279,765,1351,784,1413,822,1466,871,1505,923,1537,980,1560,1042,1562,1096,1551,1138,1522,1173,1491,1205,1445,1230,1395,1237,1337,1232,1275,1225,1216,849,1139,885,1112,931,1102,977,1108,1018,1125,1084,1130,1116,1114,1150,1108,1185,1118,1205,1143,1054,1193,1059,1250,1066,1305,1073,1360,996,1376,1028,1387,1060,1398,1090,1391,1117,1383,890,1199,922,1189,954,1191,981,1207,954,1210,921,1208,1097,1211,1125,1196,1155,1196,1175,1209,1155,1215,1126,1215,935,1417,990,1422,1030,1426,1056,1433,1084,1429,1115,1430,1146,1433,1112,1440,1081,1446,1054,1447,1026,1443,987,1432,951,1421,1028,1443,1056,1448,1083,1446,1136,1436,1082,1420,1056,1421,1029,1416
32,h,1,1,831,1079,1277,1525,1.0666666666666667,823,1261,830,1316,838,1370,852,1423,877,1474,915,1515,963,1542,1018,1561,1075,1559,1124,1544,1162,1516,1198,1481,1225,1439,1238,1388,1239,1332,1236,1278,1229,1225,864,1216,884,1185,923,1167,965,1166,1004,1178,1061,1165,1094,1146,1134,1139,1172,1147,1198,1171,1041,1212,1045,1257,1050,1300,1054,1344,1011,1375,1034,1380,1059,1385,1080,1376,1100,1365,912,1239,931,1220,959,1216,986,1233,962,1242,935,1246,1091,1222,1112,1199,1140,1197,1162,1211,1143,1221,1115,1224,972,1449,1005,1439,1035,1434,1060,1436,1080,1430,1111,1430,1143,1439,1117,1445,1090,1452,1068,1456,1044,1456,1012,1454,984,1449,1038,1449,1062,1449,1084,1444,1132,1439,1086,1434,1065,1438,1041,1438
33,h,1,1,760,1057,1295,1592,1.1,772,1256,777,1318,787,1380,802,1438,836,1487,884,1521,938,1546,993,1563,1050,1563,1098,1550,1131,1527,1165,1497,1194,1454,1215,1412,1225,1358,1223,1296,1213,1239,833,1193,864,1151,916,1133,972,1134,1019,1155,1066,1157,1098,1136,1138,1131,1176,1142,1199,1173,1043,1202,1050,1253,1060,1303,1069,1355,1001,1375,1032,1382,1062,1391,1091,1383,1115,1375,890,1213,919,1195,949,1194,974,1219,948,1221,919,1221,1095,1217,1120,1194,1148,1192,1170,1208,1150,1216,1121,1217,942,1433,996,1429,1039,1428,1066,1433,1090,1429,1121,1433,1144,1442,1114,1454,1085,1460,1059,1461,1031,1458,993,1449,957,1434,1036,1442,1064,1445,1089,1443,1133,1441,1086,1434,1062,1436,1033,1433
34,h,1,1,760,1057,1295,1592,1.1333333333333333,772,1256,777,1318,787,1380,802,1438,836,1487,884,1521,938,1546,993,1563,1050,1563,1098,1550,1131,1527,1165,1497,1194,1454,1215,1412,1225,1358,1223,1296,1213,1239,833,1193,864,1151,916,1133,972,1134,1019,1155,1066,1157,1098,1136,1138,1131,1176,1142,1199,1173,1043,1202,1050,1253,1060,1303,1069,1355,1001,1375,1032,1382,1062,1391,1091,1383,1115,1375,890,1213,919,1195,949,1194,974,1219,948,1221,919,1221,1095,1217,1120,1194,1148,1192,1170,1208,1150,1216,1121,1217,942,1433,996,1429,1039,1428,1066,1433,1090,1429,1121,1433,1144,1442,1114,1454,1085,1460,1059,1461,1031,1458,993,1449,957,1434,1036,1442,1064,1445,1089,1443,1133,1441,1086,1434,1062,1436,1033,1433
35,h,1,1,760,1057,1295,1592,1.1666666666666667,801,1243,803,1303,807,1364,813,1424,841,1474,887,1513,939,1538,992,1554,1048,1554,1100,1544,1138,1516,1175,1489,1205,1450,1225,1405,1228,1357,1227,1299,1221,1250,852,1197,879,1161,922,1141,975,1139,1019,1155,1058,1160,1092,1145,1136,1144,1173,1157,1198,1190,1042,1213,1049,1258,1057,1304,1066,1352,1000,1378,1030,1383,1057,1392,1083,1384,1108,1377,897,1222,920,1205,950,1204,973,1225,950,1230,921,1230,1093,1227,1116,1207,1146,1207,1167,1224,1146,1231,1118,1231,933,1429,987,1432,1030,1430,1058,1435,1085,1430,1114,1431,1145,1434,1110,1440,1081,1447,1054,1448,1025,1446,984,1439,948,1432,1029,1445,1057,1449,1084,1446,1133,1434,1082,1425,1054,1429,1026,1427
36,h,1,1,760,1057,1295,1592,1.2,781,1251,788,1312,798,1370,813,1428,846,1478,894,1513,948,1537,1002,1556,1063,1556,1116,1540,1150,1513,1180,1481,1207,1439,1223,1396,1227,1345,1226,1293,1220,1239,847,1184,873,1145,920,1129,973,1127,1018,1149,1067,1153,1099,1131,1141,1126,1178,1137,1203,1166,1041,1209,1051,1257,1062,1304,1072,1352,1002,1377,1033,1384,1063,1392,1090,1384,1116,1376,888,1218,915,1197,947,1195,976,1223,946,1226,914,1226,1088,1221,1113,1195,1146,1193,1169,1212,1148,1222,1116,1222,943,1433,992,1430,1034,1428,1062,1434,1086,1430,1118,1431,1145,1436,1112,1446,1081,1452,1056,1454,1029,1452,990,1446,958,1435,1032,1443,1060,1446,1085,1443,1133,1435,1082,1431,1057,1433,1030,1432
