index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,949,1158,944,1208,945,1260,952,1314,965,1367,991,1415,1025,1455,1063,1484,1113,1492,1170,1486,1227,1465,1283,1436,1331,1397,1362,1345,1378,1285,1382,1224,1383,1164,964,1101,978,1066,1009,1050,1046,1052,1078,1067,1139,1064,1179,1044,1226,1042,1268,1057,1297,1090,1107,1111,1104,1141,1099,1168,1096,1198,1059,1251,1080,1255,1102,1260,1130,1255,1157,1250,993,1140,1013,1125,1036,1123,1060,1136,1037,1139,1014,1141,1179,1131,1204,1115,1229,1116,1255,1128,1229,1132,1204,1132,1027,1346,1049,1318,1076,1305,1098,1312,1124,1306,1163,1320,1203,1346,1162,1366,1125,1377,1098,1379,1073,1376,1049,1364,1041,1343,1076,1334,1099,1336,1124,1334,1187,1344,1123,1347,1098,1350,1075,1346
2,h,1,1,881,980,1327,1426,0.06666666666666667,952,1156,947,1206,948,1259,955,1313,966,1366,993,1413,1028,1453,1067,1482,1118,1490,1175,1484,1231,1463,1286,1435,1333,1396,1364,1346,1379,1285,1382,1223,1385,1162,964,1106,979,1071,1011,1054,1048,1053,1081,1067,1141,1063,1183,1045,1231,1043,1274,1059,1302,1093,1111,1116,1108,1143,1104,1169,1100,1198,1063,1254,1084,1258,1106,1262,1134,1257,1160,1253,993,1145,1014,1128,1040,1126,1064,1141,1041,1145,1015,1147,1181,1136,1206,1117,1234,1117,1262,1132,1235,1136,1208,1137,1033,1348,1055,1320,1081,1307,1102,1314,1126,1307,1165,1321,1206,1347,1165,1368,1129,1378,1103,1380,1079,1378,1056,1366,1046,1345,1081,1336,1103,1338,1127,1335,1190,1346,1127,1348,1102,1350,1080,1348
3,h,1,1,881,980,1327,1426,0.1,949,1159,943,1209,943,1262,949,1316,962,1368,988,1415,1022,1454,1061,1481,1111,1491,1169,1484,1226,1465,1281,1438,1329,1400,1359,1350,1374,1290,1378,1229,1379,1168,961,1101,974,1067,1006,1052,1041,1052,1074,1066,1138,1063,1177,1044,1223,1043,1265,1057,1293,1089,1104,1114,1101,1142,1097,1169,1093,1199,1056,1253,1077,1257,1100,1261,1127,1256,1153,1251,989,1142,1009,1125,1034,1124,1058,1138,1035,1143,1010,1144,1175,1133,1200,1116,1228,1116,1254,1130,1228,1135,1201,1135,1027,1347,1049,1319,1074,1306,1095,1313,1120,1307,1158,1321,1199,1346,1158,1365,1122,1375,1096,1377,1072,1374,1049,1364,1040,1343,1074,1334,1096,1336,1121,1334,1183,1344,1120,1345,1096,1347,1073,1344
4,h,1,1,881,980,1327,1426,0.13333333333333333,949,1159,943,1209,943,1262,949,1316,962,1368,988,1415,1022,1454,1061,1481,1111,1491,1169,1484,1226,1465,1281,1438,1329,1400,1359,1350,1374,1290,1378,1229,1379,1168,961,1101,974,1067,1006,1052,1041,1052,1074,1066,1138,1063,1177,1044,1223,1043,1265,1057,1293,1089,1104,1114,1101,1142,1097,1169,1093,1199,1056,1253,1077,1257,1100,1261,1127,1256,1153,1251,989,1142,1009,1125,1034,1124,1058,1138,1035,1143,1010,1144,1175,1133,1200,1116,1228,1116,1254,1130,1228,1135,1201,1135,1027,1347,1049,1319,1074,1306,1095,1313,1120,1307,1158,1321,1199,1346,1158,1365,1122,1375,1096,1377,1072,1374,1049,1364,1040,1343,1074,1334,1096,1336,1121,1334,1183,1344,1120,1345,1096,1347,1073,1344
5,h,1,1,881,980,1327,1426,0.16666666666666666,945,1157,939,1207,939,1259,946,1314,959,1367,984,1416,1017,1456,1056,1485,1107,1493,1165,1487,1222,1465,1277,1436,1324,1397,1355,1345,1369,1285,1373,1223,1375,1162,956,1105,968,1067,1000,1051,1037,1051,1072,1065,1134,1062,1175,1043,1222,1041,1264,1057,1291,1091,1101,1112,1098,1140,1094,1167,1090,1197,1052,1250,1073,1255,1096,1259,1124,1254,1151,1248,987,1140,1006,1124,1031,1122,1055,1135,1032,1139,1008,1141,1171,1130,1196,1114,1223,1115,1250,1128,1223,1131,1197,1131,1022,1345,1044,1318,1070,1305,1092,1312,1116,1305,1154,1318,1195,1344,1154,1362,1119,1372,1093,1374,1069,1372,1045,1361,1036,1342,1070,1332,1092,1335,1117,1332,1179,1342,1117,1343,1092,1345,1070,1343
6,h,1,1,881,980,1327,1426,0.2,945,1157,939,1207,940,1260,947,1313,959,1366,984,1415,1016,1454,1055,1482,1105,1489,1163,1484,1221,1464,1276,1437,1325,1400,1357,1349,1373,1289,1378,1226,1380,1164,957,1101,970,1067,1002,1051,1038,1050,1071,1064,1135,1060,1175,1042,1222,1042,1265,1057,1292,1090,1102,1112,1099,1140,1095,1167,1091,1197,1054,1251,1074,1255,1097,1259,1124,1254,1151,1249,986,1140,1006,1123,1031,1121,1055,1137,1032,1140,1007,1142,1172,1131,1197,1113,1225,1113,1252,1128,1226,1132,1198,1132,1021,1346,1043,1318,1070,1305,1092,1312,1117,1306,1155,1318,1195,1344,1154,1362,1118,1372,1092,1374,1068,1372,1044,1362,1034,1342,1071,1333,1093,1335,1118,1332,1179,1342,1117,1343,1092,1346,1070,1344
7,h,1,1,881,980,1327,1426,0.23333333333333334,945,1157,939,1207,940,1260,947,1313,959,1366,984,1415,1016,1454,1055,1482,1105,1489,1163,1484,1221,1464,1276,1437,1325,1400,1357,1349,1373,1289,1378,1226,1380,1164,957,1101,970,1067,1002,1051,1038,1050,1071,1064,1135,1060,1175,1042,1222,1042,1265,1057,1292,1090,1102,1112,1099,1140,1095,1167,1091,1197,1054,1251,1074,1255,1097,1259,1124,1254,1151,1249,986,1140,1006,1123,1031,1121,1055,1137,1032,1140,1007,1142,1172,1131,1197,1113,1225,1113,1252,1128,1226,1132,1198,1132,1021,1346,1043,1318,1070,1305,1092,1312,1117,1306,1155,1318,1195,1344,1154,1362,1118,1372,1092,1374,1068,1372,1044,1362,1034,1342,1071,1333,1093,1335,1118,1332,1179,1342,1117,1343,1092,1346,1070,1344
8,h,1,1,881,980,1327,1426,0.26666666666666666,946,1156,941,1206,941,1259,947,1313,960,1366,985,1416,1018,1456,1057,1483,1107,1492,1166,1486,1222,1466,1277,1438,1324,1400,1356,1349,1371,1288,1374,1226,1376,1165,958,1099,972,1066,1003,1051,1039,1050,1072,1063,1135,1060,1175,1042,1222,1041,1263,1056,1291,1088,1102,1111,1098,1139,1094,1167,1090,1197,1053,1252,1074,1255,1096,1259,1124,1254,1150,1250,987,1140,1007,1124,1032,1122,1056,1136,1033,1140,1008,1142,1173,1131,1198,1114,1226,1115,1253,1128,1226,1132,1199,1132,1020,1345,1043,1318,1069,1305,1092,1312,1117,1306,1155,1318,1196,1345,1154,1364,1118,1374,1092,1376,1068,1374,1043,1362,1034,1342,1070,1333,1092,1335,1118,1333,1179,1342,1117,1344,1092,1347,1068,1344
9,h,1,1,881,980,1327,1426,0.3,947,1147,939,1197,938,1250,945,1305,958,1360,983,1410,1017,1452,1056,1483,1106,1493,1165,1486,1221,1464,1275,1434,1324,1394,1355,1341,1370,1280,1374,1217,1375,1155,959,1097,974,1064,1006,1050,1042,1052,1074,1067,1132,1064,1172,1043,1218,1040,1261,1053,1289,1085,1102,1113,1098,1141,1094,1168,1089,1198,1052,1251,1074,1255,1096,1259,1124,1254,1151,1249,987,1144,1007,1133,1030,1130,1056,1138,1032,1144,1009,1146,1172,1131,1197,1121,1223,1122,1250,1130,1223,1134,1197,1134,1022,1345,1044,1317,1070,1305,1092,1312,1117,1305,1154,1318,1195,1344,1154,1364,1119,1375,1093,1377,1068,1374,1045,1362,1036,1341,1070,1332,1093,1335,1118,1332,1178,1342,1117,1344,1092,1346,1069,1344
10,h,1,1,881,980,1327,1426,0.3333333333333333,943,1154,938,1205,938,1258,945,1313,958,1366,984,1415,1017,1456,1056,1488,1108,1498,1166,1492,1222,1468,1277,1437,1325,1397,1357,1344,1372,1283,1376,1219,1378,1156,956,1102,970,1065,1003,1050,1040,1051,1075,1066,1132,1063,1172,1043,1221,1040,1264,1054,1293,1087,1102,1111,1099,1140,1094,1167,1089,1197,1053,1251,1074,1255,1096,1260,1123,1255,1151,1250,988,1142,1008,1129,1032,1127,1057,1136,1033,1142,1009,1144,1172,1130,1198,1119,1224,1120,1251,1128,1224,1133,1198,1133,1022,1345,1044,1317,1070,1305,1092,1312,1116,1305,1154,1318,1195,1345,1154,1364,1119,1374,1093,1376,1069,1373,1046,1362,1036,1341,1071,1332,1093,1335,1117,1332,1178,1343,1117,1344,1092,1346,1070,1343
